,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
58922,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 17:42:48,2019-01-03 18:01:48,13.670249745016108,100.43683752532091,13.66229745014399,100.43962152457858,1140.0,5694.0,2019,1,8864a4b0c9fffff,8864a4b2a3fffff,1,1546473600000000000,2019,17,2019-01-03,3
58923,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 18:19:48,2019-01-03 19:20:25,13.667007800956238,100.41298123388206,13.597458161535647,100.36469219711807,3637.0,11583.0,2019,1,8864a4b0d9fffff,8864a4b661fffff,1,1546473600000000000,2019,18,2019-01-03,3
58924,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 20:21:18,2019-01-03 20:59:39,13.624549865849527,100.43093026388381,13.597322358402447,100.36455858824715,2301.0,11914.0,2019,1,8864a4b2d7fffff,8864a4b661fffff,1,1546473600000000000,2019,20,2019-01-03,3
58925,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 21:37:11,2019-01-03 22:04:11,13.746903274274716,100.46480521326832,13.690811113212161,100.48133921111753,1620.0,7515.0,2019,1,8864a4b18dfffff,8864a4b001fffff,1,1546473600000000000,2019,21,2019-01-03,3
58926,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 22:14:11,2019-01-03 22:22:11,13.682502204541827,100.50054713755263,13.682324547884612,100.48080233923372,480.0,3544.0,2019,1,8864a4b045fffff,8864a4b009fffff,1,1546473600000000000,2019,22,2019-01-03,3
58927,LK8hg2tYDxskqpq7iEu31tFEDGU,2019-01-03 23:04:11,2019-01-03 23:34:39,13.706941038068736,100.36189447599709,13.620143326762387,100.35353970778786,1828.0,13545.0,2019,1,8864a4b50dfffff,8864a4b62dfffff,1,1546473600000000000,2019,23,2019-01-03,3
58987,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-03 00:07:23,2019-01-03 00:18:23,13.727825269931232,100.52479955058834,13.743036686077762,100.54739279835002,660.0,3775.0,2019,1,8864a4b143fffff,8864a4b169fffff,1,1546473600000000000,2019,0,2019-01-03,3
58988,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-03 00:59:23,2019-01-03 01:24:23,13.799367340757879,100.5737001954946,13.770507184757555,100.57302801152083,1500.0,4746.0,2019,1,8864a4ba6bfffff,8864a4ba49fffff,1,1546473600000000000,2019,0,2019-01-03,3
58989,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-03 01:45:23,2019-01-03 02:06:23,13.825328107822497,100.51525786062174,13.795293928933605,100.60657143802223,1260.0,13454.0,2019,1,8864a4b85bfffff,8864a485b9fffff,1,1546473600000000000,2019,1,2019-01-03,3
58990,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-03 22:25:03,2019-01-03 22:42:37,13.808143739908802,100.60906474301183,13.797903900334498,100.58804886106363,1054.0,4018.0,2019,1,8864a485bdfffff,8864a4ba6dfffff,1,1546473600000000000,2019,22,2019-01-03,3
58991,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-03 23:18:37,2019-01-03 23:31:37,13.720316277740194,100.62813921655028,13.736848071085,100.62454328542941,780.0,2236.0,2019,1,8864a48419fffff,8864a48415fffff,1,1546473600000000000,2019,23,2019-01-03,3
59053,2mr3bL3zCOeyoKTS6hpb+NPSMEQ,2019-01-03 07:17:42,2019-01-03 07:28:42,13.766886618014125,100.52785376451983,13.781079255614394,100.5336284181212,660.0,4649.0,2019,1,8864a4b121fffff,8864a4ba19fffff,1,1546473600000000000,2019,7,2019-01-03,3
59054,2mr3bL3zCOeyoKTS6hpb+NPSMEQ,2019-01-03 07:46:41,2019-01-03 07:52:41,13.790500776189115,100.53735564707485,13.8020677472858,100.53470835363514,360.0,1796.0,2019,1,8864a4ba1dfffff,8864a4ba15fffff,1,1546473600000000000,2019,7,2019-01-03,3
59055,2mr3bL3zCOeyoKTS6hpb+NPSMEQ,2019-01-03 09:08:25,2019-01-03 09:23:25,13.72957673148611,100.58108130315965,13.768039432057076,100.59636396885159,900.0,5601.0,2019,1,8864a4848bfffff,8864a484a5fffff,1,1546473600000000000,2019,9,2019-01-03,3
59056,2mr3bL3zCOeyoKTS6hpb+NPSMEQ,2019-01-03 09:51:25,2019-01-03 10:05:35,13.773361344645355,100.51959421230225,13.783001088977489,100.49201048371913,850.0,6020.0,2019,1,8864a4b127fffff,8864a4baddfffff,1,1546473600000000000,2019,9,2019-01-03,3
59057,2mr3bL3zCOeyoKTS6hpb+NPSMEQ,2019-01-03 13:25:26,2019-01-03 13:40:26,13.78491765722413,100.49397171561614,13.8002402,100.5106624,900.0,2619.0,2019,1,8864a4bac3fffff,8864a4baebfffff,1,1546473600000000000,2019,13,2019-01-03,3
59058,2mr3bL3zCOeyoKTS6hpb+NPSMEQ,2019-01-03 15:42:18,2019-01-03 15:50:18,13.7891858460822,100.48097044491271,13.800249912226233,100.51082659395938,480.0,4765.0,2019,1,8864a4bad7fffff,8864a4baebfffff,1,1546473600000000000,2019,15,2019-01-03,3
59059,2mr3bL3zCOeyoKTS6hpb+NPSMEQ,2019-01-03 16:27:40,2019-01-03 16:38:40,13.808229426427493,100.4985478204337,13.82410689136902,100.52371199225047,660.0,3913.0,2019,1,8864a4ba85fffff,8864a4b859fffff,1,1546473600000000000,2019,16,2019-01-03,3
59060,2mr3bL3zCOeyoKTS6hpb+NPSMEQ,2019-01-03 17:06:40,2019-01-03 17:17:40,13.990901965418258,100.56244701439702,13.9544185,100.5494179,660.0,6325.0,2019,1,8864a41453fffff,8864a416c7fffff,1,1546473600000000000,2019,17,2019-01-03,3
59113,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 06:44:55,2019-01-03 06:57:55,13.621371389462865,100.6538244691208,13.628575391426942,100.62754081501598,780.0,3341.0,2019,1,88658b496bfffff,88658b4903fffff,1,1546473600000000000,2019,6,2019-01-03,3
59114,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 07:15:55,2019-01-03 07:28:55,13.68902501907558,100.67699842553958,13.668741,100.6837884,780.0,4784.0,2019,1,8864a4862bfffff,8864a48647fffff,1,1546473600000000000,2019,7,2019-01-03,3
59115,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 07:37:55,2019-01-03 07:43:55,13.647686161388256,100.67382907101569,13.654440533347856,100.67302340527499,360.0,728.0,2019,1,8864a48659fffff,8864a4865dfffff,1,1546473600000000000,2019,7,2019-01-03,3
59116,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 08:07:55,2019-01-03 08:17:55,13.667499709930153,100.61394736454645,13.654662804893752,100.64880764423312,600.0,4822.0,2019,1,8864a486c3fffff,88658b4925fffff,1,1546473600000000000,2019,8,2019-01-03,3
59117,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 09:11:37,2019-01-03 09:20:37,13.655418932239385,100.64229675437483,13.622408760525325,100.64993749383957,540.0,5866.0,2019,1,88658b4927fffff,88658b490dfffff,1,1546473600000000000,2019,9,2019-01-03,3
59118,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 09:53:47,2019-01-03 10:28:47,13.622051638335181,100.64980556513608,13.64042249149007,100.63274561244225,2100.0,4258.0,2019,1,88658b490dfffff,88658b493dfffff,1,1546473600000000000,2019,9,2019-01-03,3
59119,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 11:24:35,2019-01-03 11:38:20,13.779651630191156,100.4758511051178,13.777889760072638,100.47780907980133,825.0,3007.0,2019,1,8864a4bad3fffff,8864a4bad3fffff,1,1546473600000000000,2019,11,2019-01-03,3
59120,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 12:53:20,2019-01-03 13:25:24,13.612860148473231,100.5361132748313,13.655845799299975,100.53985332870577,1924.0,9483.0,2019,1,88658b48a7fffff,8864a4b359fffff,1,1546473600000000000,2019,12,2019-01-03,3
59121,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 13:55:24,2019-01-03 14:01:24,13.69166282879552,100.6342185121591,13.694033568348887,100.6398892597664,360.0,1525.0,2019,1,8864a486e1fffff,8864a486e5fffff,1,1546473600000000000,2019,13,2019-01-03,3
59122,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 14:22:52,2019-01-03 14:36:52,13.718756270028303,100.66046277433038,13.694796406603569,100.64750501805331,840.0,4333.0,2019,1,8864a48441fffff,8864a48633fffff,1,1546473600000000000,2019,14,2019-01-03,3
59123,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 14:52:52,2019-01-03 15:02:52,13.68471587412669,100.63463244698194,13.651202674407926,100.64093497811959,600.0,4754.0,2019,1,8864a486e1fffff,88658b4927fffff,1,1546473600000000000,2019,14,2019-01-03,3
59124,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 15:32:52,2019-01-03 15:40:52,13.70361738796314,100.59202112356124,13.70614265586003,100.6008950597077,480.0,1557.0,2019,1,8864a486b7fffff,8864a486b5fffff,1,1546473600000000000,2019,15,2019-01-03,3
59125,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 17:56:50,2019-01-03 18:02:50,13.642576914933304,100.55147383245038,13.65521514811151,100.54120297039341,360.0,2254.0,2019,1,88658b49bbfffff,8864a4b359fffff,1,1546473600000000000,2019,17,2019-01-03,3
59126,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 18:12:50,2019-01-03 18:32:50,13.64079394224329,100.55767005822243,13.649627305558617,100.59701224761463,1200.0,6312.0,2019,1,88658b49b9fffff,8864a486dbfffff,1,1546473600000000000,2019,18,2019-01-03,3
59127,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 19:00:50,2019-01-03 19:15:50,13.670454081024435,100.64666188940295,13.66269619220161,100.60252523132044,900.0,7259.0,2019,1,8864a48611fffff,8864a486d1fffff,1,1546473600000000000,2019,19,2019-01-03,3
59128,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 19:26:50,2019-01-03 19:41:50,13.659214556701457,100.6310585362216,13.625274733931933,100.64229066832115,900.0,5977.0,2019,1,8864a486c9fffff,88658b490dfffff,1,1546473600000000000,2019,19,2019-01-03,3
59129,DDv1MXJ+eIKsT0xabn3GmuStQm8,2019-01-03 19:46:49,2019-01-03 19:55:49,13.624630082664517,100.64369908527806,13.621323124699282,100.65398687244637,540.0,1356.0,2019,1,88658b490dfffff,88658b496bfffff,1,1546473600000000000,2019,19,2019-01-03,3
59619,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 08:24:14,2019-01-03 08:34:14,13.745809469839049,100.55146372488335,13.751085805553432,100.54123897912702,600.0,2252.0,2019,1,8864a4b16dfffff,8864a4b161fffff,1,1546473600000000000,2019,8,2019-01-03,3
59620,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 09:47:14,2019-01-03 10:17:14,13.666681183062467,100.64195819874752,13.76144899916021,100.55276536966613,1800.0,17255.0,2019,1,8864a48613fffff,8864a4ba59fffff,1,1546473600000000000,2019,9,2019-01-03,3
59621,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 10:29:14,2019-01-03 10:51:14,13.775930803006792,100.57348414109346,13.803646117928134,100.5545076861646,1320.0,5255.0,2019,1,8864a4ba41fffff,8864a4ba07fffff,1,1546473600000000000,2019,10,2019-01-03,3
59622,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 12:07:14,2019-01-03 12:14:14,13.564449492554743,100.59671453547445,13.563544994375281,100.60934948375011,420.0,1369.456462543275,2019,1,88658b480bfffff,88658b4847fffff,1,1546473600000000000,2019,12,2019-01-03,3
59623,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 15:20:42,2019-01-03 15:33:42,14.020032817122292,100.66403997951446,13.985707820003855,100.62267352942764,780.0,7392.0,2019,1,8864a41767fffff,8864a41753fffff,1,1546473600000000000,2019,15,2019-01-03,3
59624,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 16:01:42,2019-01-03 16:29:42,14.086809979014825,100.660719999727,13.987543136037312,100.61598078946183,1680.0,16126.0,2019,1,8864a410b7fffff,8864a41625fffff,1,1546473600000000000,2019,16,2019-01-03,3
59625,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 16:46:42,2019-01-03 17:01:42,13.95584788140644,100.59745408793101,13.981570271893656,100.61690544890054,900.0,9024.0,2019,1,8864a41601fffff,8864a4162dfffff,1,1546473600000000000,2019,16,2019-01-03,3
59626,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 17:38:15,2019-01-03 17:45:15,13.912013539622292,100.59276713005526,13.91888121602204,100.60018754021192,420.0,1341.0,2019,1,8864a4b961fffff,8864a48cb3fffff,1,1546473600000000000,2019,17,2019-01-03,3
59627,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 18:30:15,2019-01-03 19:09:15,13.888379917625484,100.62435939328057,13.917305601708213,100.60003244280884,2340.0,14757.0,2019,1,8864a48c8bfffff,8864a48cb3fffff,1,1546473600000000000,2019,18,2019-01-03,3
59628,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 19:55:15,2019-01-03 20:02:15,13.724394219979787,100.53914476531192,13.726265581807487,100.54390734276711,420.0,663.0,2019,1,8864a4b149fffff,8864a4b14dfffff,1,1546473600000000000,2019,19,2019-01-03,3
59629,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 20:21:15,2019-01-03 20:34:15,13.757221714481354,100.49983391029963,13.76623488710833,100.51508136779674,780.0,2052.0,2019,1,8864a4b131fffff,8864a4b123fffff,1,1546473600000000000,2019,20,2019-01-03,3
59630,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 20:45:15,2019-01-03 20:57:15,13.770932998867478,100.53780165769973,13.798027738365587,100.54834535270274,720.0,5267.0,2019,1,8864a4ba53fffff,8864a4ba03fffff,1,1546473600000000000,2019,20,2019-01-03,3
59631,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 21:55:49,2019-01-03 22:35:17,13.797941219929253,100.5409358156848,13.920333542310521,100.60150159496426,2368.0,15856.0,2019,1,8864a4ba15fffff,8864a48cb3fffff,1,1546473600000000000,2019,21,2019-01-03,3
59632,ahkoHYAblpeCUHZbHReCQ74b5Dk,2019-01-03 22:45:17,2019-01-03 22:57:17,13.989640368990617,100.61509244455553,13.96032269607293,100.62074203797968,720.0,5057.0,2019,1,8864a41625fffff,8864a4166bfffff,1,1546473600000000000,2019,22,2019-01-03,3
59747,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 11:37:22,2019-01-03 11:43:22,13.813749426781436,100.73858711715266,13.814666055573007,100.7470463485644,360.0,2273.0,2019,1,8864a48e4bfffff,8864a48e4dfffff,1,1546473600000000000,2019,11,2019-01-03,3
59748,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 11:51:50,2019-01-03 12:52:05,13.814071834279076,100.74670173304841,13.737747890397634,100.7895422440433,3615.0,14400.0,2019,1,8864a48e4dfffff,8864a482a9fffff,1,1546473600000000000,2019,11,2019-01-03,3
59749,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 13:01:05,2019-01-03 13:22:05,13.726460170013638,100.74671437233125,13.722106964562824,100.72566802697084,1260.0,3929.0,2019,1,8864a48297fffff,8864a48747fffff,1,1546473600000000000,2019,13,2019-01-03,3
59750,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 13:36:05,2019-01-03 13:53:05,13.697192866473491,100.74935747664553,13.7220988,100.71644,1020.0,6668.0,2019,1,8864a495a5fffff,8864a48709fffff,1,1546473600000000000,2019,13,2019-01-03,3
59751,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 14:46:05,2019-01-03 15:29:23,13.99838226703934,100.67961049466561,13.879608999128552,100.58996425528684,2598.0,20314.0,2019,1,8864a41291fffff,8864a4b949fffff,1,1546473600000000000,2019,14,2019-01-03,3
59752,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 16:20:23,2019-01-03 16:28:23,13.771152519657095,100.5731671155349,13.766299835247048,100.57043901104049,480.0,2190.0,2019,1,8864a4ba49fffff,8864a484b5fffff,1,1546473600000000000,2019,16,2019-01-03,3
59753,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 16:41:23,2019-01-03 16:57:23,13.756945865296412,100.54255197428684,13.758326821863912,100.56551030009054,960.0,3705.0,2019,1,8864a4b165fffff,8864a484b1fffff,1,1546473600000000000,2019,16,2019-01-03,3
59754,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 17:12:23,2019-01-03 17:20:23,13.753158676732456,100.57523118750265,13.749805382520483,100.6171099649309,480.0,14099.0,2019,1,8864a484bdfffff,8864a48433fffff,1,1546473600000000000,2019,17,2019-01-03,3
59755,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 17:48:07,2019-01-03 17:55:07,13.745892009958764,100.61650695579713,13.741108441527029,100.62649613610314,420.0,1925.0,2019,1,8864a484edfffff,8864a4843bfffff,1,1546473600000000000,2019,17,2019-01-03,3
59756,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 19:07:59,2019-01-03 19:35:56,13.66223709024332,100.60245361168774,13.668262166247853,100.63397468406797,1677.0,4286.0,2019,1,8864a486d1fffff,8864a486c5fffff,1,1546473600000000000,2019,19,2019-01-03,3
59757,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 20:40:56,2019-01-03 20:47:56,13.72740988332705,100.74631201731385,13.727510245379426,100.74636551802121,420.0,3504.0,2019,1,8864a48297fffff,8864a4876dfffff,1,1546473600000000000,2019,20,2019-01-03,3
59758,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 21:02:56,2019-01-03 21:08:56,13.773091526937067,100.70604690251304,13.802906769607711,100.72101130382742,360.0,4655.0,2019,1,8864a48545fffff,8864a48e59fffff,1,1546473600000000000,2019,21,2019-01-03,3
59759,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 21:24:04,2019-01-03 21:40:04,13.80292698285344,100.72100302036006,13.727521920179415,100.74689568496345,960.0,17328.0,2019,1,8864a48e59fffff,8864a48297fffff,1,1546473600000000000,2019,21,2019-01-03,3
59760,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 21:59:04,2019-01-03 22:15:04,13.655498575132361,100.67115133505867,13.667376317018627,100.63454171671769,960.0,4184.0,2019,1,8864a48651fffff,8864a486cdfffff,1,1546473600000000000,2019,21,2019-01-03,3
59761,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-03 23:06:04,2019-01-03 23:22:04,13.602540157041595,100.61359865394559,13.693086890477757,100.64720112112207,960.0,12257.0,2019,1,88658b4825fffff,8864a48633fffff,1,1546473600000000000,2019,23,2019-01-03,3
59853,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 00:03:21,2019-01-03 00:44:21,13.719365025400167,100.49578014156808,13.750985562306832,100.6286667999837,2460.0,19083.0,2019,1,8864a4b02dfffff,8864a48431fffff,1,1546473600000000000,2019,0,2019-01-03,3
59854,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 10:46:22,2019-01-03 11:20:22,13.750990319333368,100.62868993433673,13.644717393472922,100.63795675342801,2040.0,15268.0,2019,1,8864a48431fffff,88658b4923fffff,1,1546473600000000000,2019,10,2019-01-03,3
59855,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 12:26:12,2019-01-03 12:42:36,13.655147596851652,100.64628687618381,13.647383311903592,100.63841424805436,984.0,1898.0,2019,1,88658b4925fffff,88658b4923fffff,1,1546473600000000000,2019,12,2019-01-03,3
59856,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 13:16:36,2019-01-03 13:31:36,13.607931454364737,100.66950859137667,13.638939271717751,100.63339446902434,900.0,7629.0,2019,1,8864a4949bfffff,88658b493dfffff,1,1546473600000000000,2019,13,2019-01-03,3
59857,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 13:44:47,2019-01-03 14:08:47,13.656080328684151,100.64230724117014,13.693091740235124,100.64720151571963,1440.0,4382.0,2019,1,88658b4927fffff,8864a48633fffff,1,1546473600000000000,2019,13,2019-01-03,3
59858,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 14:21:47,2019-01-03 14:35:47,13.730937877368321,100.64758226663247,13.750970535387474,100.6285937211277,840.0,6567.0,2019,1,8864a48401fffff,8864a48431fffff,1,1546473600000000000,2019,14,2019-01-03,3
59859,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 18:18:31,2019-01-03 18:27:31,13.750949295259078,100.62849042621757,13.752379649639591,100.64007783144376,540.0,1901.0,2019,1,8864a48431fffff,8864a4843dfffff,1,1546473600000000000,2019,18,2019-01-03,3
59860,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 18:40:31,2019-01-03 18:49:31,13.760023158229611,100.62315286100174,13.756445080337263,100.61261238596964,540.0,1205.942550408448,2019,1,8864a48437fffff,8864a484e5fffff,1,1546473600000000000,2019,18,2019-01-03,3
59861,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 19:32:02,2019-01-03 19:50:02,13.755475907343351,100.58410660743849,13.719787341539297,100.5848964362967,1080.0,4954.0,2019,1,8864a484abfffff,8864a484ddfffff,1,1546473600000000000,2019,19,2019-01-03,3
59862,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 20:37:02,2019-01-03 20:50:02,13.649622594301913,100.67968244868848,13.668988358922135,100.63024601603757,780.0,7266.0,2019,1,8864a4865dfffff,8864a486c5fffff,1,1546473600000000000,2019,20,2019-01-03,3
59863,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 21:00:02,2019-01-03 21:19:02,13.658559444876119,100.67211400674721,13.668313315601834,100.63371474911054,1140.0,9143.0,2019,1,8864a48655fffff,8864a486c5fffff,1,1546473600000000000,2019,21,2019-01-03,3
59864,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 21:38:02,2019-01-03 21:45:02,13.637893253225677,100.69254020318824,13.64914081855594,100.68241285723987,420.0,2765.0,2019,1,8864a494bdfffff,8864a4864bfffff,1,1546473600000000000,2019,21,2019-01-03,3
59865,EEkLXMunUyqQh0mzJkekvFzBt5o,2019-01-03 21:57:02,2019-01-03 22:08:02,13.673351943127955,100.632806751809,13.677486537331863,100.64592125939782,660.0,2272.0,2019,1,8864a486c5fffff,8864a48617fffff,1,1546473600000000000,2019,21,2019-01-03,3
60141,j0A72N206C7k/H82HvczAGrN9lw,2019-01-03 00:00:14,2019-01-03 00:06:14,13.68519118075787,100.62825645211021,13.678468019502501,100.6216989440269,360.0,1638.0,2019,1,8864a486e3fffff,8864a4868dfffff,1,1546473600000000000,2019,0,2019-01-03,3
60142,j0A72N206C7k/H82HvczAGrN9lw,2019-01-03 00:47:14,2019-01-03 01:00:14,13.6733881763516,100.62534574668085,13.668415787696972,100.63319917556136,780.0,1352.0,2019,1,8864a486c7fffff,8864a486c5fffff,1,1546473600000000000,2019,0,2019-01-03,3
60143,j0A72N206C7k/H82HvczAGrN9lw,2019-01-03 01:14:14,2019-01-03 01:32:14,13.665560752262937,100.68674594069847,13.685428782837155,100.630218236672,1080.0,9009.0,2019,1,8864a48647fffff,8864a486e1fffff,1,1546473600000000000,2019,1,2019-01-03,3
60144,j0A72N206C7k/H82HvczAGrN9lw,2019-01-03 02:38:14,2019-01-03 03:13:49,13.940640946189031,100.6356610311442,13.879041143709756,100.59096362480416,2135.0,12329.0,2019,1,8864a48d9bfffff,8864a4bb27fffff,1,1546473600000000000,2019,2,2019-01-03,3
60145,j0A72N206C7k/H82HvczAGrN9lw,2019-01-03 03:57:49,2019-01-03 04:13:49,13.911670326738312,100.59685957239319,13.845263423726175,100.65034437408055,960.0,20224.0,2019,1,8864a4b96dfffff,8864a48e83fffff,1,1546473600000000000,2019,3,2019-01-03,3
60146,j0A72N206C7k/H82HvczAGrN9lw,2019-01-03 04:27:49,2019-01-03 04:39:49,13.860200434175352,100.61185904029448,13.832568907201512,100.61196815800412,720.0,4258.0,2019,1,8864a4bb67fffff,8864a4bb41fffff,1,1546473600000000000,2019,4,2019-01-03,3
60147,j0A72N206C7k/H82HvczAGrN9lw,2019-01-03 20:38:27,2019-01-03 21:02:27,13.741680836376563,100.55368048765781,13.72443146874843,100.57833731792432,1440.0,3454.0,2019,1,8864a48497fffff,8864a484d5fffff,1,1546473600000000000,2019,20,2019-01-03,3
60148,j0A72N206C7k/H82HvczAGrN9lw,2019-01-03 21:50:27,2019-01-03 22:17:27,13.765782550375238,100.5698291901555,13.709140596873024,100.59938441647948,1620.0,9642.0,2019,1,8864a484b5fffff,8864a486b5fffff,1,1546473600000000000,2019,21,2019-01-03,3
60204,jSsgP2u2NCiBX+60ZBb/NotY7Jg,2019-01-03 15:22:38,2019-01-03 15:33:38,13.943739576323022,100.61615684367982,13.917209914524332,100.60007015530759,660.0,3456.0,2019,1,8864a41647fffff,8864a48cb3fffff,1,1546473600000000000,2019,15,2019-01-03,3
60205,jSsgP2u2NCiBX+60ZBb/NotY7Jg,2019-01-03 17:00:38,2019-01-03 17:11:38,13.703921400729925,100.3752631270073,13.710267784751819,100.40099444670219,660.0,3409.0,2019,1,8864a4b569fffff,8864a4b0b9fffff,1,1546473600000000000,2019,17,2019-01-03,3
60206,jSsgP2u2NCiBX+60ZBb/NotY7Jg,2019-01-03 21:34:59,2019-01-03 21:57:33,13.714591280205077,100.40220267340281,13.727789578413528,100.4832636879901,1354.0,10013.0,2019,1,8864a4b0b1fffff,8864a4b027fffff,1,1546473600000000000,2019,21,2019-01-03,3
60263,oBib8Mw7lR/CNy9Kebi4g7sVXz8,2019-01-03 00:00:25,2019-01-03 00:12:25,13.891070923911274,100.65774998784343,13.92163565601556,100.68981024714466,720.0,4909.0,2019,1,8864a48c13fffff,8864a48c23fffff,1,1546473600000000000,2019,0,2019-01-03,3
